x,y,z
0,309,0.82
20,1116,0.82
20,1113,0.82
20,1110,0.82
20,1107,0.82
20,1103,0.82
20,1100,0.82
20,1097,0.82
20,1094,0.82
20,1090,0.82
20,1087,0.82
20,1084,0.82
20,1081,0.82
20,1077,0.82
20,1074,0.82
20,1071,0.82
20,1068,0.82
20,1064,0.82
20,1061,0.82
20,1058,0.82
20,1055,0.82
20,1051,0.82
20,1048,0.82
20,1045,0.82
20,1042,0.82
20,1038,0.82
20,1035,0.82
20,1032,0.82
20,1029,0.82
20,1025,0.82
20,1022,0.82
20,1019,0.82
20,1016,0.82
20,1012,0.82
20,1009,0.82
20,1006,0.82
20,1003,0.82
20,999,0.82
20,996,0.82
20,993,0.82
20,990,0.82
20,986,0.82
20,983,0.82
20,980,0.82
20,976,0.82
20,973,0.82
20,970,0.82
20,967,0.82
20,963,0.82
20,960,0.82
20,957,0.82
20,954,0.82
20,950,0.82
20,947,0.82
20,944,0.82
20,941,0.82
20,937,0.82
20,934,0.82
20,931,0.82
20,928,0.82
20,924,0.84
20,921,0.84
20,918,0.84
20,915,0.84
20,911,0.84
20,908,0.84
20,905,0.84
20,902,0.84
20,898,0.84
20,895,0.84
20,892,0.84
20,889,0.84
20,885,0.84
20,882,0.84
20,879,0.84
20,876,0.84
20,872,0.84
20,869,0.84
20,866,0.84
20,863,0.84
20,859,0.84
20,856,0.84
20,853,0.84
20,850,0.84
20,846,0.84
20,843,0.84
20,840,0.84
20,837,0.84
20,833,0.84
20,830,0.84
20,827,0.84
20,824,0.84
20,820,0.84
20,817,0.84
20,814,0.84
20,810,0.84
20,807,0.84
20,804,0.84
20,801,0.84
20,797,0.84
20,794,0.84
20,791,0.84
20,788,0.82
20,784,0.82
20,781,0.82
20,778,0.82
20,775,0.82
20,771,0.82
20,768,0.82
20,765,0.82
20,762,0.82
20,758,0.82
20,755,0.82
20,752,0.82
20,749,0.82
20,745,0.82
20,742,0.82
20,736,0.82
20,732,0.82
20,729,0.82
20,726,0.82
20,723,0.84
20,719,0.86
20,716,0.86
20,713,0.86
20,710,0.86
20,706,0.86
20,703,0.86
20,700,0.86
20,697,0.86
20,693,0.86
20,690,0.86
20,687,0.86
20,684,0.86
20,680,0.86
20,677,0.86
20,674,0.86
20,671,0.86
20,667,0.86
20,664,0.86
20,661,0.86
20,658,0.86
20,654,0.86
20,651,0.86
20,648,0.86
20,644,0.86
20,641,0.86
20,638,0.86
20,635,0.86
20,631,0.86
20,628,0.86
20,625,0.86
20,622,0.86
20,618,0.86
20,615,0.86
20,612,0.86
20,609,0.86
20,605,0.86
20,602,0.86
20,599,0.86
20,596,0.86
20,592,0.86
20,589,0.86
20,586,0.86
20,583,0.86
20,579,0.86
20,576,0.86
20,573,0.86
20,570,0.86
20,566,0.86
20,563,0.86
20,560,0.86
20,557,0.86
20,553,0.86
20,550,0.86
20,547,0.86
20,544,0.86
20,540,0.86
20,537,0.86
20,534,0.86
20,531,0.86
20,527,0.86
20,524,0.86
20,521,0.86
20,518,0.86
20,514,0.86
20,511,0.86
20,508,0.86
20,505,0.86
20,501,0.86
20,498,0.86
20,495,0.86
20,492,0.86
20,488,0.86
20,485,0.86
20,482,0.86
20,478,0.86
20,475,0.86
20,472,0.86
20,469,0.86
20,465,0.86
20,462,0.86
20,459,0.86
20,456,0.86
20,452,0.86
20,449,0.86
20,446,0.86
20,443,0.86
20,439,0.86
20,436,0.86
20,433,0.86
20,430,0.86
20,426,0.86
20,423,0.86
20,420,0.86
20,417,0.86
20,413,0.86
20,410,0.86
20,407,0.86
20,404,0.86
20,400,0.86
20,397,0.86
20,394,0.86
20,391,0.86
20,387,0.86
20,384,0.86
20,381,0.86
20,378,0.86
20,374,0.86
20,371,0.86
20,368,0.86
20,365,0.86
20,361,0.86
20,358,0.84
20,355,0.82
20,352,0.82
20,348,0.82
20,345,0.82
20,342,0.82
20,339,0.82
20,335,0.82
20,332,0.84
20,329,0.84
20,325,0.84
20,322,0.84
20,319,0.84
20,316,0.84
20,312,0.84
20,309,0.82
20,306,0.82
20,303,0.82
20,299,0.82
20,296,0.82
20,293,0.82
40,1139,0.82
40,1136,0.82
40,1133,0.82
40,1129,0.82
40,1126,0.82
40,1123,0.82
40,1120,0.82
40,1116,0.82
40,1113,0.82
40,1110,0.82
40,1107,0.82
40,1103,0.82
40,1100,0.82
40,1097,0.82
40,1094,0.82
40,1090,0.82
40,1087,0.82
40,1084,0.82
40,1081,0.82
40,1077,0.82
40,1074,0.82
40,1071,0.82
40,1068,0.82
40,1064,0.82
40,1061,0.82
40,1058,0.82
40,1055,0.82
40,1051,0.82
40,1048,0.82
40,1045,0.82
40,1042,0.82
40,1038,0.82
40,1035,0.82
40,1032,0.82
40,1029,0.82
40,1025,0.82
40,1022,0.82
40,1019,0.82
40,1016,0.82
40,1012,0.82
40,1009,0.82
40,1006,0.82
40,1003,0.82
40,999,0.82
40,996,0.82
40,993,0.82
40,990,0.82
40,986,0.82
40,983,0.82
40,980,0.82
40,976,0.82
40,973,0.84
40,970,0.84
40,967,0.84
40,963,0.84
40,960,0.84
40,957,0.84
40,954,0.84
40,950,0.84
40,947,0.84
40,944,0.84
40,941,0.84
40,937,0.84
40,934,0.84
40,931,0.82
40,928,0.84
40,924,0.84
40,921,0.84
40,918,0.84
40,915,0.84
40,911,0.84
40,908,0.84
40,905,0.84
40,902,0.84
40,898,0.84
40,895,0.84
40,892,0.84
40,889,0.84
40,885,0.84
40,882,0.84
40,879,0.84
40,876,0.84
40,872,0.84
40,869,0.84
40,866,0.84
40,863,0.84
40,859,0.84
40,856,0.84
40,853,0.84
40,850,0.84
40,846,0.84
40,843,0.84
40,840,0.84
40,837,0.84
40,833,0.84
40,830,0.84
40,827,0.84
40,824,0.84
40,820,0.84
40,817,0.84
40,814,0.84
40,810,0.84
40,807,0.84
40,804,0.84
40,801,0.84
40,797,0.84
40,794,0.84
40,791,0.84
40,788,0.84
40,784,0.84
40,781,0.84
40,778,0.84
40,775,0.84
40,771,0.84
40,768,0.84
40,765,0.84
40,762,0.84
40,758,0.84
40,755,0.84
40,752,0.84
40,749,0.86
40,745,0.86
40,742,0.86
40,739,0.84
40,736,0.86
40,732,0.86
40,729,0.86
40,726,0.86
40,723,0.86
40,719,0.86
40,716,0.86
40,713,0.86
40,710,0.86
40,706,0.86
40,703,0.86
40,700,0.86
40,697,0.86
40,693,0.86
40,690,0.86
40,687,0.86
40,684,0.86
40,680,0.86
40,677,0.86
40,674,0.86
40,671,0.86
40,667,0.86
40,664,0.86
40,661,0.86
40,658,0.86
40,654,0.86
40,651,0.86
40,648,0.86
40,644,0.86
40,641,0.86
40,638,0.86
40,635,0.86
40,631,0.86
40,628,0.86
40,625,0.86
40,622,0.86
40,618,0.86
40,615,0.86
40,612,0.86
40,609,0.86
40,605,0.86
40,602,0.86
40,599,0.86
40,596,0.86
40,592,0.86
40,589,0.86
40,586,0.86
40,583,0.86
40,579,0.86
40,576,0.86
40,573,0.86
40,570,0.86
40,566,0.86
40,563,0.86
40,560,0.86
40,557,0.86
40,553,0.86
40,550,0.86
40,547,0.86
40,544,0.86
40,540,0.86
40,537,0.86
40,534,0.86
40,531,0.86
40,527,0.86
40,524,0.86
40,521,0.86
40,518,0.86
40,514,0.86
40,511,0.86
40,508,0.86
40,505,0.86
40,501,0.86
40,498,0.86
40,495,0.86
40,492,0.86
40,488,0.86
40,485,0.86
40,482,0.86
40,478,0.86
40,475,0.86
40,472,0.86
40,469,0.86
40,465,0.86
40,462,0.86
40,459,0.86
40,456,0.86
40,452,0.86
40,449,0.86
40,446,0.86
40,443,0.86
40,439,0.86
40,436,0.86
40,433,0.86
40,430,0.86
40,426,0.86
40,423,0.86
40,420,0.86
40,417,0.86
40,413,0.86
40,410,0.86
40,407,0.86
40,404,0.86
40,400,0.86
40,397,0.86
40,394,0.86
40,391,0.86
40,387,0.86
40,384,0.86
40,381,0.86
40,378,0.86
40,374,0.86
40,371,0.86
40,368,0.86
40,365,0.86
40,361,0.86
40,358,0.86
40,355,0.84
40,352,0.82
40,348,0.84
40,345,0.84
40,342,0.82
40,339,0.84
40,335,0.84
40,332,0.84
40,329,0.84
40,325,0.84
40,322,0.84
40,319,0.84
40,316,0.84
40,312,0.84
40,309,0.84
40,306,0.84
40,303,0.82
40,299,0.82
40,296,0.82
40,293,0.82
40,290,0.82
40,286,0.82
40,283,0.82
40,280,0.82
40,277,0.82
60,1162,0.82
60,1159,0.82
60,1156,0.82
60,1152,0.82
60,1149,0.82
60,1146,0.82
60,1142,0.82
60,1139,0.82
60,1136,0.82
60,1133,0.82
60,1129,0.82
60,1126,0.82
60,1123,0.82
60,1120,0.82
60,1116,0.82
60,1113,0.82
60,1110,0.82
60,1107,0.82
60,1103,0.82
60,1100,0.82
60,1097,0.82
60,1094,0.82
60,1090,0.82
60,1087,0.82
60,1084,0.82
60,1081,0.82
60,1077,0.82
60,1074,0.82
60,1071,0.82
60,1068,0.82
60,1064,0.82
60,1061,0.82
60,1058,0.82
60,1055,0.82
60,1051,0.82
60,1048,0.82
60,1045,0.82
60,1042,0.82
60,1038,0.82
60,1035,0.82
60,1032,0.82
60,1029,0.82
60,1025,0.82
60,1022,0.82
60,1019,0.82
60,1016,0.82
60,1012,0.82
60,1009,0.82
60,1006,0.82
60,1003,0.82
60,999,0.82
60,996,0.84
60,993,0.84
60,990,0.84
60,986,0.84
60,983,0.84
60,980,0.84
60,976,0.84
60,973,0.84
60,970,0.84
60,967,0.84
60,963,0.84
60,960,0.84
60,957,0.84
60,954,0.84
60,950,0.84
60,947,0.84
60,944,0.84
60,941,0.84
60,937,0.84
60,934,0.84
60,931,0.84
60,928,0.84
60,924,0.84
60,921,0.84
60,918,0.84
60,915,0.84
60,911,0.84
60,908,0.84
60,905,0.84
60,902,0.84
60,898,0.84
60,895,0.84
60,892,0.84
60,889,0.84
60,885,0.84
60,882,0.84
60,879,0.84
60,876,0.84
60,872,0.84
60,869,0.84
60,866,0.84
60,863,0.84
60,859,0.84
60,856,0.84
60,853,0.84
60,850,0.84
60,846,0.84
60,843,0.84
60,840,0.84
60,837,0.84
60,833,0.84
60,830,0.84
60,827,0.84
60,824,0.84
60,820,0.84
60,817,0.84
60,814,0.84
60,810,0.84
60,807,0.84
60,804,0.84
60,801,0.84
60,797,0.84
60,794,0.84
60,791,0.84
60,788,0.84
60,784,0.84
60,781,0.84
60,778,0.84
60,775,0.84
60,771,0.84
60,768,0.84
60,765,0.86
60,762,0.86
60,758,0.86
60,755,0.86
60,752,0.86
60,749,0.86
60,745,0.86
60,742,0.86
60,739,0.86
60,736,0.86
60,732,0.86
60,729,0.86
60,726,0.86
60,723,0.86
60,719,0.86
60,716,0.86
60,713,0.86
60,710,0.86
60,706,0.86
60,703,0.86
60,700,0.86
60,697,0.86
60,693,0.86
60,690,0.86
60,687,0.86
60,684,0.86
60,680,0.86
60,677,0.86
60,674,0.86
60,671,0.86
60,667,0.86
60,664,0.86
60,661,0.86
60,658,0.86
60,654,0.86
60,651,0.86
60,648,0.86
60,644,0.86
60,641,0.86
60,638,0.86
60,635,0.86
60,631,0.86
60,628,0.86
60,625,0.86
60,622,0.86
60,618,0.86
60,615,0.86
60,612,0.86
60,609,0.86
60,605,0.86
60,602,0.86
60,599,0.86
60,596,0.86
60,592,0.86
60,589,0.86
60,586,0.86
60,583,0.86
60,579,0.86
60,576,0.86
60,573,0.86
60,570,0.86
60,566,0.86
60,563,0.86
60,560,0.86
60,557,0.86
60,553,0.86
60,550,0.86
60,547,0.86
60,544,0.86
60,540,0.86
60,537,0.86
60,534,0.86
60,531,0.86
60,527,0.86
60,524,0.86
60,521,0.86
60,518,0.86
60,514,0.86
60,511,0.86
60,508,0.86
60,505,0.86
60,501,0.86
60,498,0.86
60,495,0.86
60,492,0.86
60,488,0.86
60,485,0.86
60,482,0.86
60,478,0.86
60,475,0.86
60,472,0.86
60,469,0.86
60,465,0.86
60,462,0.86
60,459,0.86
60,456,0.86
60,452,0.86
60,449,0.86
60,446,0.86
60,443,0.86
60,439,0.86
60,436,0.86
60,433,0.86
60,430,0.86
60,426,0.86
60,423,0.86
60,420,0.86
60,417,0.86
60,413,0.86
60,410,0.86
60,407,0.86
60,404,0.86
60,400,0.86
60,397,0.86
60,394,0.86
60,391,0.86
60,387,0.86
60,384,0.86
60,381,0.86
60,378,0.86
60,374,0.86
60,371,0.86
60,368,0.86
60,365,0.86
60,361,0.86
60,358,0.86
60,355,0.86
60,352,0.84
60,348,0.82
60,345,0.82
60,342,0.82
60,339,0.84
60,335,0.84
60,332,0.84
60,329,0.84
60,325,0.84
60,322,0.84
60,319,0.84
60,316,0.84
60,312,0.84
60,309,0.84
60,306,0.84
60,303,0.84
60,299,0.82
60,296,0.82
60,293,0.82
60,290,0.82
60,286,0.82
60,283,0.82
60,280,0.82
60,277,0.82
60,273,0.82
80,1188,0.82
80,1185,0.82
80,1182,0.82
80,1178,0.82
80,1175,0.82
80,1172,0.82
80,1169,0.82
80,1165,0.82
80,1162,0.82
80,1159,0.82
80,1156,0.82
80,1152,0.82
80,1149,0.82
80,1146,0.82
80,1142,0.82
80,1139,0.82
80,1136,0.82
80,1133,0.82
80,1129,0.82
80,1126,0.82
80,1123,0.82
80,1120,0.82
80,1116,0.82
80,1113,0.82
80,1110,0.82
80,1107,0.82
80,1103,0.82
80,1100,0.82
80,1097,0.82
80,1094,0.82
80,1090,0.82
80,1087,0.82
80,1084,0.82
80,1081,0.82
80,1077,0.82
80,1074,0.82
80,1071,0.82
80,1068,0.82
80,1064,0.82
80,1061,0.82
80,1058,0.82
80,1055,0.82
80,1051,0.82
80,1048,0.82
80,1045,0.82
80,1042,0.82
80,1038,0.82
80,1035,0.82
80,1032,0.82
80,1029,0.82
80,1025,0.82
80,1022,0.82
80,1019,0.84
80,1016,0.84
80,1012,0.84
80,1009,0.84
80,1006,0.84
80,1003,0.84
80,999,0.84
80,996,0.84
80,993,0.84
80,990,0.84
80,986,0.84
80,983,0.84
80,980,0.84
80,976,0.84
80,973,0.84
80,970,0.84
80,967,0.84
80,963,0.84
80,960,0.84
80,957,0.84
80,954,0.84
80,950,0.84
80,947,0.84
80,944,0.84
80,941,0.84
80,937,0.84
80,934,0.84
80,931,0.84
80,928,0.84
80,924,0.84
80,921,0.84
80,918,0.84
80,915,0.84
80,911,0.84
80,908,0.84
80,905,0.84
80,902,0.84
80,898,0.84
80,895,0.84
80,892,0.84
80,889,0.84
80,885,0.84
80,882,0.84
80,879,0.84
80,876,0.84
80,872,0.84
80,869,0.84
80,866,0.84
80,863,0.84
80,859,0.84
80,856,0.84
80,853,0.84
80,850,0.84
80,846,0.84
80,843,0.84
80,840,0.84
80,837,0.84
80,833,0.84
80,830,0.84
80,827,0.84
80,824,0.84
80,820,0.84
80,817,0.84
80,814,0.84
80,810,0.84
80,807,0.84
80,804,0.84
80,801,0.84
80,797,0.84
80,794,0.84
80,791,0.84
80,788,0.86
80,784,0.86
80,781,0.86
80,778,0.86
80,775,0.86
80,771,0.86
80,768,0.86
80,765,0.86
80,762,0.86
80,758,0.86
80,755,0.86
80,752,0.86
80,749,0.86
80,745,0.86
80,742,0.86
80,739,0.86
80,736,0.86
80,732,0.86
80,729,0.86
80,726,0.86
80,723,0.86
80,719,0.86
80,716,0.86
80,713,0.86
80,710,0.86
80,706,0.86
80,703,0.86
80,700,0.86
80,697,0.86
80,693,0.86
80,690,0.86
80,687,0.86
80,684,0.86
80,680,0.86
80,677,0.86
80,674,0.86
80,671,0.86
80,667,0.86
80,664,0.86
80,661,0.86
80,658,0.86
80,654,0.86
80,651,0.86
80,648,0.86
80,644,0.86
80,641,0.86
80,638,0.86
80,635,0.86
80,631,0.86
80,628,0.86
80,625,0.86
80,622,0.86
80,618,0.86
80,615,0.86
80,612,0.86
80,609,0.86
80,605,0.86
80,602,0.86
80,599,0.86
80,596,0.86
80,592,0.86
80,589,0.86
80,586,0.86
80,583,0.86
80,579,0.86
80,576,0.86
80,573,0.86
80,570,0.86
80,566,0.86
80,563,0.86
80,560,0.86
80,557,0.86
80,553,0.86
80,550,0.86
80,547,0.86
80,544,0.86
80,540,0.86
80,537,0.86
80,534,0.86
80,531,0.86
80,527,0.86
80,524,0.86
80,521,0.86
80,518,0.86
80,514,0.86
80,511,0.86
80,508,0.86
80,505,0.86
80,501,0.86
80,498,0.86
80,495,0.86
80,492,0.86
80,488,0.86
80,485,0.86
80,482,0.86
80,478,0.86
80,475,0.86
80,472,0.86
80,469,0.86
80,465,0.86
80,462,0.86
80,459,0.86
80,456,0.86
80,452,0.86
80,449,0.86
80,446,0.86
80,443,0.86
80,439,0.86
80,436,0.86
80,433,0.86
80,430,0.86
80,426,0.86
80,423,0.86
80,420,0.86
80,417,0.86
80,413,0.86
80,410,0.86
80,407,0.86
80,404,0.86
80,400,0.86
80,397,0.86
80,394,0.86
80,391,0.86
80,387,0.86
80,384,0.86
80,381,0.86
80,378,0.86
80,374,0.86
80,371,0.86
80,368,0.86
80,365,0.86
80,361,0.86
80,358,0.86
80,355,0.86
80,352,0.86
80,348,0.84
80,345,0.82
80,342,0.82
80,339,0.84
80,335,0.84
80,332,0.84
80,329,0.84
80,325,0.84
80,322,0.84
80,319,0.84
80,316,0.84
80,312,0.84
80,309,0.84
80,306,0.84
80,303,0.84
80,299,0.82
80,296,0.82
80,293,0.82
80,290,0.82
80,286,0.82
80,283,0.82
80,280,0.82
80,277,0.82
80,273,0.82
100,1201,0.82
100,1198,0.82
100,1195,0.82
100,1191,0.82
100,1188,0.82
100,1185,0.82
100,1182,0.82
100,1178,0.82
100,1175,0.82
100,1172,0.82
100,1169,0.82
100,1165,0.82
100,1162,0.82
100,1159,0.82
100,1156,0.82
100,1152,0.82
100,1149,0.82
100,1146,0.82
100,1142,0.82
100,1139,0.82
100,1136,0.82
100,1133,0.82
100,1129,0.82
100,1126,0.82
100,1123,0.82
100,1120,0.82
100,1116,0.82
100,1113,0.82
100,1110,0.82
100,1107,0.82
100,1103,0.82
100,1100,0.82
100,1097,0.82
100,1094,0.82
100,1090,0.82
100,1087,0.82
100,1084,0.82
100,1081,0.82
100,1077,0.82
100,1074,0.82
100,1071,0.82
100,1068,0.82
100,1064,0.82
100,1061,0.82
100,1058,0.82
100,1055,0.82
100,1051,0.82
100,1048,0.82
100,1045,0.82
100,1042,0.84
100,1038,0.84
100,1035,0.84
100,1032,0.84
100,1029,0.84
100,1025,0.84
100,1022,0.84
100,1019,0.84
100,1016,0.84
100,1012,0.84
100,1009,0.84
100,1006,0.84
100,1003,0.84
100,999,0.84
100,996,0.84
100,993,0.84
100,990,0.84
100,986,0.84
100,983,0.84
100,980,0.84
100,976,0.84
100,973,0.84
100,970,0.84
100,967,0.84
100,963,0.84
100,960,0.84
100,957,0.84
100,954,0.84
100,950,0.84
100,947,0.84
100,944,0.84
100,941,0.84
100,937,0.84
100,934,0.84
100,931,0.84
100,928,0.84
100,924,0.84
100,921,0.84
100,918,0.84
100,915,0.84
100,911,0.84
100,908,0.84
100,905,0.84
100,902,0.84
100,898,0.84
100,895,0.84
100,892,0.84
100,889,0.84
100,885,0.84
100,882,0.84
100,879,0.84
100,876,0.84
100,872,0.84
100,869,0.84
100,866,0.84
100,863,0.84
100,859,0.84
100,856,0.84
100,853,0.84
100,850,0.84
100,846,0.84
100,843,0.84
100,840,0.84
100,837,0.84
100,833,0.84
100,830,0.84
100,827,0.84
100,824,0.84
100,820,0.84
100,817,0.84
100,814,0.84
100,810,0.84
100,807,0.86
100,804,0.86
100,801,0.86
100,797,0.86
100,794,0.86
100,791,0.86
100,788,0.86
100,784,0.86
100,781,0.86
100,778,0.86
100,775,0.86
100,771,0.86
100,768,0.86
100,765,0.86
100,762,0.86
100,758,0.86
100,755,0.86
100,752,0.86
100,749,0.86
100,745,0.86
100,742,0.86
100,739,0.86
100,736,0.86
100,732,0.86
100,729,0.86
100,726,0.86
100,723,0.86
100,719,0.86
100,716,0.86
100,713,0.86
100,710,0.86
100,706,0.86
100,703,0.86
100,700,0.86
100,697,0.86
100,693,0.86
100,690,0.86
100,687,0.86
100,684,0.86
100,680,0.86
100,677,0.86
100,674,0.86
100,671,0.86
100,667,0.86
100,664,0.86
100,661,0.86
100,658,0.86
100,654,0.86
100,651,0.86
100,648,0.86
100,644,0.86
100,641,0.86
100,638,0.86
100,635,0.86
100,631,0.86
100,628,0.86
100,625,0.86
100,622,0.86
100,618,0.86
100,615,0.86
100,612,0.86
100,609,0.86
100,605,0.86
100,602,0.86
100,599,0.86
100,596,0.86
100,592,0.86
100,589,0.86
100,586,0.86
100,583,0.86
100,579,0.86
100,576,0.86
100,573,0.86
100,570,0.86
100,566,0.86
100,563,0.86
100,560,0.86
100,557,0.86
100,553,0.86
100,550,0.86
100,547,0.86
100,544,0.86
100,540,0.82
100,537,0.86
100,534,0.86
100,531,0.86
100,527,0.86
100,524,0.86
100,521,0.86
100,518,0.86
100,514,0.86
100,511,0.86
100,508,0.82
100,505,0.82
100,501,0.82
100,498,0.82
100,495,0.82
100,492,0.82
100,488,0.86
100,485,0.86
100,482,0.86
100,478,0.86
100,475,0.86
100,472,0.86
100,469,0.86
100,465,0.86
100,462,0.86
100,459,0.86
100,456,0.86
100,452,0.86
100,449,0.86
100,446,0.86
100,443,0.86
100,439,0.86
100,436,0.86
100,433,0.86
100,430,0.86
100,426,0.86
100,423,0.86
100,420,0.86
100,417,0.86
100,413,0.86
100,410,0.86
100,407,0.86
100,404,0.86
100,400,0.86
100,397,0.86
100,394,0.86
100,391,0.86
100,387,0.86
100,384,0.86
100,381,0.86
100,378,0.86
100,374,0.86
100,371,0.86
100,368,0.86
100,365,0.86
100,361,0.86
100,358,0.86
100,355,0.86
100,352,0.86
100,348,0.86
100,345,0.84
100,342,0.82
100,339,0.84
100,335,0.84
100,332,0.84
100,329,0.84
100,325,0.84
100,322,0.84
100,319,0.84
100,316,0.84
100,312,0.84
100,309,0.84
100,306,0.84
100,303,0.84
100,299,0.82
100,296,0.82
100,293,0.82
100,290,0.82
100,286,0.82
100,283,0.82
100,280,0.82
100,277,0.82
100,273,0.82
100,270,0.82
120,1224,0.82
120,1221,0.82
120,1217,0.82
120,1214,0.82
120,1211,0.82
120,1208,0.82
120,1204,0.82
120,1201,0.82
120,1198,0.82
120,1195,0.82
120,1191,0.82
120,1188,0.82
120,1185,0.82
120,1182,0.82
120,1178,0.82
120,1175,0.82
120,1172,0.82
120,1169,0.82
120,1165,0.82
120,1162,0.82
120,1159,0.82
120,1156,0.82
120,1152,0.82
120,1149,0.82
120,1146,0.82
120,1142,0.82
120,1139,0.82
120,1136,0.82
120,1133,0.82
120,1129,0.82
120,1126,0.82
120,1123,0.82
120,1120,0.82
120,1116,0.82
120,1113,0.82
120,1110,0.82
120,1107,0.82
120,1103,0.82
120,1100,0.82
120,1097,0.82
120,1094,0.82
120,1090,0.82
120,1087,0.82
120,1084,0.82
120,1081,0.82
120,1077,0.82
120,1074,0.82
120,1071,0.82
120,1068,0.84
120,1064,0.84
120,1061,0.84
120,1058,0.84
120,1055,0.84
120,1051,0.84
120,1048,0.84
120,1045,0.84
120,1042,0.84
120,1038,0.84
120,1035,0.84
120,1032,0.84
120,1029,0.84
120,1025,0.84
120,1022,0.84
120,1019,0.84
120,1016,0.84
120,1012,0.84
120,1009,0.84
120,1006,0.84
120,1003,0.84
120,999,0.84
120,996,0.84
120,993,0.84
120,990,0.84
120,986,0.84
120,983,0.84
120,980,0.84
120,976,0.84
120,973,0.84
120,970,0.84
120,967,0.84
120,963,0.84
120,960,0.84
120,957,0.84
120,954,0.84
120,950,0.84
120,947,0.84
120,944,0.84
120,941,0.84
120,937,0.84
120,934,0.84
120,931,0.84
120,928,0.84
120,924,0.84
120,921,0.84
120,918,0.84
120,915,0.84
120,911,0.84
120,908,0.84
120,905,0.84
120,902,0.84
120,898,0.84
120,895,0.84
120,892,0.84
120,889,0.84
120,885,0.84
120,882,0.84
120,879,0.84
120,876,0.84
120,872,0.84
120,869,0.84
120,866,0.84
120,863,0.84
120,859,0.84
120,856,0.84
120,853,0.84
120,850,0.84
120,846,0.84
120,843,0.84
120,840,0.84
120,837,0.84
120,833,0.84
120,830,0.84
120,827,0.86
120,824,0.86
120,820,0.86
120,817,0.86
120,814,0.86
120,810,0.86
120,807,0.86
120,804,0.86
120,801,0.86
120,797,0.86
120,794,0.86
120,791,0.86
120,788,0.86
120,784,0.86
120,781,0.86
120,778,0.86
120,775,0.86
120,771,0.86
120,768,0.86
120,765,0.86
120,762,0.86
120,758,0.86
120,755,0.86
120,752,0.86
120,749,0.86
120,745,0.86
120,742,0.86
120,739,0.86
120,736,0.86
120,732,0.86
120,729,0.86
120,726,0.86
120,723,0.86
120,719,0.86
120,716,0.86
120,713,0.86
120,710,0.86
120,706,0.86
120,703,0.86
120,700,0.86
120,697,0.86
120,693,0.86
120,690,0.86
120,687,0.86
120,684,0.86
120,680,0.86
120,677,0.86
120,674,0.86
120,671,0.86
120,667,0.86
120,664,0.86
120,661,0.86
120,658,0.86
120,654,0.86
120,651,0.86
120,648,0.86
